"level_0","building_name_en_out","project_name_en_out","master_project_en_out","area_name_en_out","transaction_id","procedure_id","trans_group_id","trans_group_ar","trans_group_en","procedure_name_ar","procedure_name_en","instance_date","property_type_id","property_type_ar","property_type_en","property_sub_type_id","property_sub_type_ar","property_sub_type_en","property_usage_ar","property_usage_en","reg_type_id","reg_type_ar","reg_type_en","area_id","area_name_ar","area_name_en_tr","building_name_ar","building_name_en_tr","project_number","project_name_ar","project_name_en_tr","master_project_en_tr","master_project_ar","nearest_landmark_ar","nearest_landmark_en","nearest_metro_ar","nearest_metro_en","nearest_mall_ar","nearest_mall_en","rooms_ar","rooms_en","has_parking","procedure_area","actual_worth","meter_sale_price","rent_value","meter_rent_price","no_of_parties_role_1","no_of_parties_role_2","no_of_parties_role_3","building_name_en","project_name_en","master_project_en","area_name_en","building_name_en_lower","project_name_en_lower","проект Вася","Developer","area","json_project_name","total_units","room_types","1br","2br","3br","4br","other","Количество билдингов в проекте","Билдинг","этажей","response_inspections","response_media","Билдинг_lower","проект Вася_lower","fuzzy_score"
"0","","","","Mankhool","1-11-2024-10138","11","1","مبايعات","Sales","بيع","Sell","19-03-2024","4","فيلا","Villa","","","","سكني","Residential","1","العقارات القائمة","Existing Properties","278","منخول","Mankhool","","","","","","","","برج خليفة","Burj Khalifa","محطة مترو بنك أبوظبي التجاري","ADCB Metro Station","مول دبي","Dubai Mall","","","0","1305.29","5769000.00","4419.71","","","8","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","LATIFA TOWER","LATIFA TOWER","","Trade Center First","1-11-2019-8000","11","1","مبايعات","Sales","بيع","Sell","04-09-2019","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","341","المركز التجارى الاولى","Trade Center First","برج لطيفه","latifa tower","614","لطيفة تاور","latifa tower","","","برج خليفة","Burj Khalifa","محطة مترو أبراج الإمارات","Emirates Towers Metro Station","مول دبي","Dubai Mall","مكتب","Office","1","130.13","1505764.00","11571.23","","","1","1","0","LATIFA TOWER","LATIFA TOWER","","Trade Center First","latifa tower","latifa tower","Latifa Tower","R.K.M. Real Estate (Llc)","Trade Center First","Latifa Tower","554","Shop, 3 B/R, Office, 2 B/R, 1 B/R","31","93","124","0","306","1","Latifa Tower","41","0","0","latifa tower","latifa tower","100"
"2","EMAAR TOWER 1","","","Rega Al Buteen","2-13-2010-3812","13","2","رهون","Mortgages","تسجيل رهن","Mortgage Registration","15-07-2010","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","255","رقه البطين","Rega Al Buteen","اعمار تاور 1","emaar tower 1","","","","","","مطار دبي الدولي","Dubai International Airport","محطة مترو الرقة","Al Rigga Metro Station","مول دبي","Dubai Mall","ثلاث غرف","3 B/R","1","168.34","2000000.00","11880.72","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","VOLTA TOWER","VOLTA TOWER","","Burj Khalifa","1-102-2023-59388","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","08-11-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","390","برج خليفة","Burj Khalifa","برج فولتا","volta tower","2782","فولتا تاور","volta tower","","","برج خليفة","Burj Khalifa","محطة مترو بوج خليفة دبي مول","Buj Khalifa Dubai Mall Metro Station","مول دبي","Dubai Mall","غرفة","1 B/R","0","63.67","1769000.00","27783.89","","","1","1","0","VOLTA TOWER","VOLTA TOWER","","Burj Khalifa","volta tower","volta tower","Volta Tower","Damac C S L Investment L.L.C","Burj Khalifa","Volta Tower","414","4 B/R, 1 B/R, 3 B/R, 2 B/R","202","172","20","20","0","1","Volta Tower","65","0","0","volta tower","volta tower","100"
"4","Courtyard Residence 1","","Uptown Mirdif","Mirdif","1-133-2014-1944","133","1","مبايعات","Sales","تسجيل حق منفعة","Development Registration","10-11-2014","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","232","مردف","Mirdif","كورت يارد ريسيدينس 1","courtyard residence 1","","","","Uptown Mirdif","اب تاون مردف","مطار دبي الدولي","Dubai International Airport","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","استوديو","Studio","1","46.17","520000.00","11262.72","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","COURTYARD RESIDENCE 2","","Uptown Mirdif","Mirdif","1-45-2023-265","45","1","مبايعات","Sales","بيع حق منفعة","Sell Development","08-03-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","232","مردف","Mirdif","كورت يارد ريسيدينس 2","courtyard residence 2","","","","Uptown Mirdif","اب تاون مردف","مطار دبي الدولي","Dubai International Airport","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","استوديو","Studio","1","38.90","370000.00","9511.57","","","2","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","TERRACED APARTMENTS","","Uptown Mirdif","Mirdif","2-39-2023-375","39","2","رهون","Mortgages","رهن حق منفعة","Development Mortgage","12-09-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","232","مردف","Mirdif","تيراس ابارتمينتس","terraced apartments","","","","Uptown Mirdif","اب تاون مردف","مطار دبي الدولي","Dubai International Airport","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","غرفتين","2 B/R","1","176.90","872000.00","4929.34","","","1","0","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","GARDEN APARTMENTS","","Uptown Mirdif","Mirdif","1-45-2021-112","45","1","مبايعات","Sales","بيع حق منفعة","Sell Development","28-01-2021","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","232","مردف","Mirdif","جاردين ابارتمينتس","garden apartments","","","","Uptown Mirdif","اب تاون مردف","مطار دبي الدولي","Dubai International Airport","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","غرفة","1 B/R","1","109.19","500000.00","4579.17","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","J8","J8","TECOM Site B","Al Safouh First","2-110-2017-664","110","2","رهون","Mortgages","تسجيل إيجارة تنتهى بالتملك","Lease to Own Registration","17-07-2017","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","307","الصفوح الاولى","Al Safouh First","8ج","j8","1693","جي 8","j8","TECOM Site B","تيكوم سايت بي","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مول الإمارات","Mall of the Emirates","غرفة","1 B/R","1","77.06","881000.00","11432.65","881000.00","11432.65","2","2","2","J8","J8","TECOM Site B","Al Safouh First","j8","j8","J8","Aqua Real Estate Development L.L.C","Al Safouh First","J8","92","1 B/R, 3 B/R, 2 B/R","56","32","4","0","0","1","J8","8","0","0","j8","j8","100"
"9","The S Tower","THE S TOWER","TECOM Site A","Al Safouh Second","1-102-2023-6642","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","10-02-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","371","الصفوح الثانيه","Al Safouh Second","ذا إس تاور","the s tower","2408","ذا إس تاور","the s tower","TECOM Site A","تيكوم سايت ايه","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","أربع غرف","4 B/R","1","447.24","15036984.00","33621.73","","","1","1","0","The S Tower","THE S TOWER","TECOM Site A","Al Safouh Second","the s tower","the s tower","The S Tower","Sobha L.L.C","Al Safouh Second","The S Tower","95","NA, 6 B/R, 4 B/R, 5 B/R","0","0","0","87","8","1","The S Tower","64","0","0","the s tower","the s tower","100"
"10","DUBAI GATE 2","NEW DUBAI GATE2","Jumeirah Islands","Al Thanyah Fifth","1-102-2008-1183","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","02-04-2009","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","350","الثنيه الخامسة","Al Thanyah Fifth","دبي جيت 2","dubai gate 2","408","نيو دبي جيت 2","new dubai gate2","Jumeirah Islands","جزر جميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","غرفة","1 B/R","1","89.41","1168194.00","13065.59","","","1","1","0","DUBAI GATE 2","NEW DUBAI GATE2","Jumeirah Islands","Al Thanyah Fifth","dubai gate 2","new dubai gate2","New Dubai Gate2","Bonyan International Investment Group  (Holding) (L.L.C)","Al Thanyah Fifth","New Dubai Gate2","453","Shop, 3 B/R, 2 B/R, 1 B/R, Studio","272","1","34","0","146","1","Dubai Gate 2","37","0","0","dubai gate 2","new dubai gate2","100"
"11","THE WIND TOWER II","THE WIND TOWER II","Jumeirah Islands","Al Thanyah Fifth","1-102-2024-42072","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","11-06-2024","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","350","الثنيه الخامسة","Al Thanyah Fifth","THE WIND TOWER II","the wind tower ii","399","وند تاور II","the wind tower ii","Jumeirah Islands","جزر جميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","غرفة","1 B/R","1","61.40","635000.00","10342.02","","","1","1","0","THE WIND TOWER II","THE WIND TOWER II","Jumeirah Islands","Al Thanyah Fifth","the wind tower ii","the wind tower ii","The Wind Tower Ii","H A B N Real Estate Development L.L.C","Al Thanyah Fifth","The Wind Tower Ii","409","4 B/R, Shop, 3 B/R, Office, 2 B/R, 1 B/R, Studio","51","44","44","4","266","1","The Wind Tower Ii","30","0","0","the wind tower ii","the wind tower ii","100"
"12","LAKE VIEW","LAKE VIEW","Jumeirah Lakes Towers","Al Thanyah Fifth","1-41-2011-2769","41","1","مبايعات","Sales","بيع مبدئى","Delayed Sell","18-11-2013","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","ليك فيو","lake view","437","ليك فيو","lake view","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","غرفتين","2 B/R","1","142.88","1230400.00","8611.42","","","1","1","0","LAKE VIEW","LAKE VIEW","Jumeirah Lakes Towers","Al Thanyah Fifth","lake view","lake view","Lake View","Damac Properties Co (L.L.C)","Al Thanyah Fifth","Lake View","546","Shop, PENTHOUSE, NA, 2 B/R, 1 B/R, Studio","184","69","0","0","293","1","Lake View","41","0","0","lake view","lake view","100"
"13","LAKE TERRACE","LAKE TERRACE","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2013-10952","11","1","مبايعات","Sales","بيع","Sell","10-04-2013","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","ليك تيراس","lake terrace","438","ليك تراس","lake terrace","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","استوديو","Studio","1","46.07","306720.00","6657.69","","","1","1","0","LAKE TERRACE","LAKE TERRACE","Jumeirah Lakes Towers","Al Thanyah Fifth","lake terrace","lake terrace","Lake Terrace","Damac Properties Co (L.L.C)","Al Thanyah Fifth","Lake Terrace","573","Shop, 3 B/R, 2 B/R, 1 B/R, Studio","216","44","26","0","287","1","Lake Terrace","41","0","0","lake terrace","lake terrace","100"
"14","DUBAI ARCH TOWER","DUBAI ARCH TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","2-110-2009-201268","110","2","رهون","Mortgages","تسجيل إيجارة تنتهى بالتملك","Lease to Own Registration","01-07-2009","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","برج قوس دبي","dubai arch tower","547","دبي أرك تاور","dubai arch tower","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","محطة مترو مارينا مول","Marina Mall Metro Station","مارينا مول","Marina Mall","غرفة","1 B/R","1","85.34","693880.00","8130.77","693880.00","8130.77","2","2","2","DUBAI ARCH TOWER","DUBAI ARCH TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","dubai arch tower","dubai arch tower","Dubai Arch Tower","Aaber Facilites Management (L.L.C)","Al Thanyah Fifth","Dubai Arch Tower","404","4 B/R, Shop, 3 B/R, 2 B/R, 1 B/R, Studio","140","36","46","2","180","1","Dubai Arch Tower","40","0","0","dubai arch tower","dubai arch tower","100"
"15","ME DO RE 2","ME DO RE 2","Jumeirah Islands","Al Thanyah Fifth","1-102-2024-100288","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","28-11-2024","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","350","الثنيه الخامسة","Al Thanyah Fifth","مي دو ري 2","me do re 2","3056","مي دو ري 2","me do re 2","Jumeirah Islands","جزر جميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","محطة مترو مارينا مول","Marina Mall Metro Station","مارينا مول","Marina Mall","غرفة","1 B/R","1","76.83","1602000.00","20851.23","","","1","1","0","ME DO RE 2","ME DO RE 2","Jumeirah Islands","Al Thanyah Fifth","me do re 2","me do re 2","Me Do Re 2","Me Do Re Developments Dmcc","Al Thanyah Fifth","Me Do Re 2","407","4 B/R, 3 B/R, NA, 2 B/R, 1 B/R, Studio","204","103","19","2","79","1","Me Do Re 2","46","0","0","me do re 2","me do re 2","100"
"16","CONCORDE TOWER 1","CONCORDE TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2013-12504","11","1","مبايعات","Sales","بيع","Sell","23-04-2013","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","برج الكونكورد 1","concorde tower 1","883"," كونكورد تاور","concorde tower","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","استوديو","Studio","1","46.92","550000.00","11722.08","","","1","1","0","CONCORDE TOWER 1","CONCORDE TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","concorde tower 1","concorde tower","Concorde Tower","32 Group Properties Limited","Al Thanyah Fifth","Concorde Tower","502","Shop, 3 B/R, Office, 2 B/R, 1 B/R, Studio","406","4","2","0","90","1","Concorde Tower 1","44","0","0","concorde tower 1","concorde tower","100"
"17","PLATINUM TOWER","PLATINUM TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","1-110-2013-1399","110","1","مبايعات","Sales","تسجيل إيجارة تنتهى بالتملك","Lease to Own Registration","16-07-2013","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","بلاتنيوم تاور","platinum tower","505","برج بلاتينيوم","platinum tower","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","مكتب","Office","1","98.27","965660.00","9826.60","","","2","2","4","PLATINUM TOWER","PLATINUM TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","platinum tower","platinum tower","Platinum Tower","Alshafar Development L.L.C","Al Thanyah Fifth","Platinum Tower","453","Office, Shop","0","0","0","0","453","1","Platinum Tower","46","0","0","platinum tower","platinum tower","100"
"18","Gold Tower","AG TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","1-107-2007-7","107","1","مبايعات","Sales","تسجيل إيجارة تنتهى بالتملك - تسجيل مبدئى","Lease to Own Registration Pre-Registration","03-03-2009","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","0","على الخارطة","Off-Plan Properties","350","الثنيه الخامسة","Al Thanyah Fifth","جولد تاور","gold tower","979","أي جي تاور","ag tower","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","مكتب","Office","1","141.96","1299300.00","9152.58","","","2","2","2","Gold Tower","AG TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","gold tower","ag tower","Ag Tower","Arabian Gulf Properties","Business Bay","Ag Tower","590","4 B/R, 3 B/R, NA, 2 B/R, 1 B/R, Studio","192","48","23","1","326","1","Ag Tower","30","0","0","ag tower","ag tower","100"
"19","MARINA HEIGHTS 1","","Dubai Marina","Marsa Dubai","2-13-2016-5295","13","2","رهون","Mortgages","تسجيل رهن","Mortgage Registration","19-07-2016","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","330","مرسى دبي","Marsa Dubai","مارينا هايتز 1","marina heights 1","","","","Dubai Marina","دبي مارينا","برج العرب","Burj Al Arab","ابراج مارينا","Marina Towers","مارينا مول","Marina Mall","ثلاث غرف","3 B/R","1","159.90","2148000.00","13433.40","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","AL SEEF 1","ALSEEF I","Dubai Marina","Marsa Dubai","1-11-2010-12491","11","1","مبايعات","Sales","بيع","Sell","12-08-2010","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","330","مرسى دبي","Marsa Dubai","السيف 1","al seef 1","42","السيف I","alseef i","Dubai Marina","دبي مارينا","برج العرب","Burj Al Arab","مينا السياحي","Mina Seyahi","مارينا مول","Marina Mall","ثلاث غرف","3 B/R","1","330.15","1400000.00","4240.50","","","1","1","0","AL SEEF 1","ALSEEF I","Dubai Marina","Marsa Dubai","al seef 1","alseef i","Alseef I","Deyaar Development (P.J.S.C)","Marsa Dubai","Alseef I","166","4 B/R, Shop, 3 B/R, 5 B/R, 2 B/R","0","47","96","1","22","1","Al Seef 1","41","0","0","al seef 1","alseef i","100"
"21","ELITE RESIDENCE","ELITE RESIDENCE","Dubai Marina","Marsa Dubai","1-11-2013-32973","11","1","مبايعات","Sales","بيع","Sell","31-10-2013","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","330","مرسى دبي","Marsa Dubai","ايليت ريزيدينس","elite residence","227","إيليت ريزيدنس","elite residence","Dubai Marina","دبي مارينا","برج العرب","Burj Al Arab","مينا السياحي","Mina Seyahi","مارينا مول","Marina Mall","غرفتين","2 B/R","1","123.50","1900000.00","15384.62","","","1","1","0","ELITE RESIDENCE","ELITE RESIDENCE","Dubai Marina","Marsa Dubai","elite residence","elite residence","Elite Residence","Tameer Holding Investment   (Llc) ","Marsa Dubai","Elite Residence","700","4 B/R, Shop, 3 B/R, 5 B/R, 2 B/R, 1 B/R","416","208","22","50","4","2","Elite Residence","75","0","0","elite residence","elite residence","100"
"22","Dubai Star","DUBAI STAR","Jumeirah Islands","Al Thanyah Fifth","1-11-2023-28764","11","1","مبايعات","Sales","بيع","Sell","11-09-2023","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","دبي ستار","dubai star","102","دبي ستار","dubai star","Jumeirah Islands","جزر جميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","","","1","72.17","630000.00","8729.39","","","1","1","0","Dubai Star","DUBAI STAR","Jumeirah Islands","Al Thanyah Fifth","dubai star","dubai star","Dubai Star","Preatoni Real Estate Development L.L.C","Al Thanyah Fifth","Dubai Star","569","4 B/R, NA, 2 B/R, 1 B/R, Unspecified, Studio","195","6","0","6","362","1","Dubai Star","46","0","0","dubai star","dubai star","100"
"23","The Dome","THE DOME TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2023-11146","11","1","مبايعات","Sales","بيع","Sell","14-04-2023","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","ذى  دوم","the dome","351","ذا دوم تاور","the dome tower","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","مكتب","Office","1","176.05","1217102.00","6913.39","","","1","1","0","The Dome","THE DOME TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","the dome","the dome tower","The Dome Tower","Nasser Bin Abdullatif Alserkal Co. L.L.C","Al Thanyah Fifth","The Dome Tower","275","Office, Shop","0","0","0","0","275","1","The Dome","39","0","0","the dome","the dome tower","100"
"24","Lakepoint N2","","Jumeirah Lakes Towers","Al Thanyah Fifth","2-13-2016-7694","13","2","رهون","Mortgages","تسجيل رهن","Mortgage Registration","20-10-2016","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","ليك بوينت ان 2","lakepoint n2","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","ثلاث غرف","3 B/R","1","181.25","950000.00","5241.38","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","JBC4","JUMEIRAH BUSINESS CENTRE 4","Jumeirah Lakes Towers","Al Thanyah Fifth","1-102-2013-2018","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","28-03-2013","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","0","على الخارطة","Off-Plan Properties","350","الثنيه الخامسة","Al Thanyah Fifth","جاي بي سي 4","jbc4","504","جميرا بزنس سنتر 4","jumeirah business centre 4","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","","","1","126.26","1202715.00","9525.70","","","1","1","0","JBC4","JUMEIRAH BUSINESS CENTRE 4","Jumeirah Lakes Towers","Al Thanyah Fifth","jbc4","jumeirah business centre 4","Jumeirah Business Centre 4","Al Fajer Properties (L. L. C)","Al Thanyah Fifth","Jumeirah Business Centre 4","248","NA, Shop","0","0","0","0","248","1","Jbc4","46","0","0","jbc4","jumeirah business centre 4","100"
"26","O2 Residences","","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2012-17443","11","1","مبايعات","Sales","بيع","Sell","27-09-2012","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","او 2 ريزدينس","o2 residences","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","محطة مترو مارينا مول","Marina Mall Metro Station","مارينا مول","Marina Mall","غرفة","1 B/R","1","73.20","694500.00","9487.70","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","ARMADA  3","ARMADA TOWERS","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2010-2540","11","1","مبايعات","Sales","بيع","Sell","03-03-2010","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","ارمادا 3","armada  3","1260","أبراج أرمادا","armada towers","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","محطة مترو مارينا مول","Marina Mall Metro Station","مارينا مول","Marina Mall","غرفة","1 B/R","0","83.33","793870.00","9526.82","","","1","1","0","ARMADA  3","ARMADA TOWERS","Jumeirah Lakes Towers","Al Thanyah Fifth","armada  3","armada towers","Armada Towers","Mohammad Rahif Hakmi","Al Thanyah Fifth","Armada Towers","797","Shop, PENTHOUSE, Office, 2 B/R, 1 B/R, Studio","192","102","0","0","503","2","Armada 2","41","0","0","armada 2","armada towers","100"
"28","Al Waleed Paradise","","Jumeirah Lakes Towers","Al Thanyah Fifth","2-13-2019-244","13","2","رهون","Mortgages","تسجيل رهن","Mortgage Registration","14-01-2019","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","الوليد برادايز","al waleed paradise","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","غرفتين","2 B/R","1","136.44","975000.00","7146.00","","","2","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","GREEN LAKES S1","","Jumeirah Lakes Towers","Al Thanyah Fifth","1-110-2010-1286","110","1","مبايعات","Sales","تسجيل إيجارة تنتهى بالتملك","Lease to Own Registration","09-06-2010","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","جرين ليكس اس 1","green lakes s1","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","غرفتين","2 B/R","1","156.08","1277100.00","8182.34","","","2","2","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","GREEN LAKES S2","","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2010-1505","11","1","مبايعات","Sales","بيع","Sell","11-02-2010","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","جرين ليكس اس 2","green lakes s2","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","غرفتين","2 B/R","1","156.08","1528800.00","9794.98","","","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","1 Lake Plaza","","Jumeirah Lakes Towers","Al Thanyah Fifth","3-9-2019-2360","9","3","هبات","Gifts","هبه","Grant","05-08-2019","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","ون ليك بلازا","1 lake plaza","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","مكتب","Office","1","150.41","1133298.00","7534.73","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
